U-Turn Detection Debug Log
==================================================
Checking 0 -> 10: Travel = 0.52m, Straight = 0.52m
Checking 291 -> 364: Travel = 3.21m, Straight = 2.66m
Checking 291 -> 365: Travel = 3.22m, Straight = 2.66m
Checking 291 -> 366: Travel = 3.29m, Straight = 2.71m
Checking 291 -> 367: Travel = 3.31m, Straight = 2.69m
Checking 291 -> 368: Travel = 3.36m, Straight = 2.64m
Checking 291 -> 369: Travel = 3.41m, Straight = 2.60m
Checking 291 -> 370: Travel = 3.42m, Straight = 2.59m
Checking 291 -> 371: Travel = 3.47m, Straight = 2.55m
Checking 291 -> 372: Travel = 3.49m, Straight = 2.53m
Checking 291 -> 373: Travel = 3.53m, Straight = 2.50m
Checking 292 -> 302: Travel = 0.61m, Straight = 0.60m
Checking 292 -> 303: Travel = 0.82m, Straight = 0.81m
Checking 292 -> 304: Travel = 0.91m, Straight = 0.90m
Checking 292 -> 305: Travel = 0.92m, Straight = 0.92m
Checking 292 -> 306: Travel = 0.93m, Straight = 0.93m
Checking 292 -> 307: Travel = 0.94m, Straight = 0.94m
Checking 292 -> 308: Travel = 0.95m, Straight = 0.94m
Checking 292 -> 309: Travel = 1.04m, Straight = 1.03m
Checking 292 -> 310: Travel = 1.20m, Straight = 1.20m
Checking 292 -> 311: Travel = 1.43m, Straight = 1.43m
Checking 292 -> 312: Travel = 1.44m, Straight = 1.43m
Checking 292 -> 313: Travel = 1.45m, Straight = 1.44m
Checking 292 -> 314: Travel = 1.59m, Straight = 1.58m
Checking 292 -> 315: Travel = 1.72m, Straight = 1.71m
Checking 292 -> 316: Travel = 1.75m, Straight = 1.73m
Checking 292 -> 317: Travel = 1.79m, Straight = 1.76m
Checking 292 -> 318: Travel = 1.81m, Straight = 1.77m
Checking 292 -> 319: Travel = 1.84m, Straight = 1.78m
Checking 292 -> 320: Travel = 1.87m, Straight = 1.79m
Checking 292 -> 321: Travel = 2.01m, Straight = 1.82m
Checking 292 -> 322: Travel = 2.04m, Straight = 1.82m
Checking 292 -> 323: Travel = 2.10m, Straight = 1.83m
Checking 292 -> 324: Travel = 2.11m, Straight = 1.84m
Checking 292 -> 325: Travel = 2.16m, Straight = 1.86m
Checking 292 -> 326: Travel = 2.18m, Straight = 1.86m
Checking 292 -> 327: Travel = 2.21m, Straight = 1.89m
Checking 292 -> 328: Travel = 2.24m, Straight = 1.92m
Checking 292 -> 329: Travel = 2.27m, Straight = 1.94m
Checking 292 -> 330: Travel = 2.29m, Straight = 1.96m
Checking 292 -> 331: Travel = 2.33m, Straight = 1.99m
Checking 292 -> 332: Travel = 2.35m, Straight = 2.01m
Checking 292 -> 333: Travel = 2.38m, Straight = 2.03m
Checking 292 -> 334: Travel = 2.40m, Straight = 2.04m
Checking 292 -> 335: Travel = 2.43m, Straight = 2.07m
Checking 292 -> 336: Travel = 2.46m, Straight = 2.09m
Checking 292 -> 337: Travel = 2.48m, Straight = 2.11m
Checking 292 -> 338: Travel = 2.52m, Straight = 2.14m
Checking 292 -> 339: Travel = 2.57m, Straight = 2.17m
Checking 292 -> 340: Travel = 2.58m, Straight = 2.18m
Checking 292 -> 341: Travel = 2.58m, Straight = 2.18m
Checking 292 -> 342: Travel = 2.61m, Straight = 2.19m
Checking 292 -> 343: Travel = 2.67m, Straight = 2.24m
Checking 292 -> 344: Travel = 2.70m, Straight = 2.26m
Checking 292 -> 345: Travel = 2.73m, Straight = 2.28m
Checking 292 -> 346: Travel = 2.75m, Straight = 2.29m
Checking 292 -> 347: Travel = 2.78m, Straight = 2.31m
Checking 292 -> 348: Travel = 2.81m, Straight = 2.34m
Checking 292 -> 349: Travel = 2.85m, Straight = 2.37m
Checking 292 -> 350: Travel = 2.88m, Straight = 2.40m
Checking 292 -> 351: Travel = 2.90m, Straight = 2.43m
Checking 292 -> 352: Travel = 2.92m, Straight = 2.44m
Checking 292 -> 353: Travel = 2.92m, Straight = 2.45m
Checking 292 -> 354: Travel = 2.93m, Straight = 2.45m
Checking 292 -> 355: Travel = 2.94m, Straight = 2.46m
Checking 292 -> 356: Travel = 2.98m, Straight = 2.49m
Checking 292 -> 357: Travel = 2.99m, Straight = 2.50m
Checking 292 -> 358: Travel = 3.02m, Straight = 2.52m
Checking 292 -> 359: Travel = 3.04m, Straight = 2.53m
Checking 292 -> 360: Travel = 3.06m, Straight = 2.55m
Checking 292 -> 361: Travel = 3.09m, Straight = 2.57m
Checking 292 -> 362: Travel = 3.10m, Straight = 2.58m
Checking 292 -> 363: Travel = 3.14m, Straight = 2.60m
Checking 292 -> 364: Travel = 3.19m, Straight = 2.64m
Checking 292 -> 365: Travel = 3.20m, Straight = 2.65m
Checking 292 -> 366: Travel = 3.27m, Straight = 2.70m
Checking 292 -> 367: Travel = 3.29m, Straight = 2.68m
Checking 292 -> 368: Travel = 3.34m, Straight = 2.63m
Checking 292 -> 369: Travel = 3.40m, Straight = 2.58m
Checking 292 -> 370: Travel = 3.41m, Straight = 2.58m
Checking 292 -> 371: Travel = 3.45m, Straight = 2.54m
Checking 292 -> 372: Travel = 3.48m, Straight = 2.52m
Checking 292 -> 373: Travel = 3.52m, Straight = 2.48m
Checking 293 -> 303: Travel = 0.73m, Straight = 0.73m
Checking 293 -> 304: Travel = 0.82m, Straight = 0.82m
Checking 293 -> 305: Travel = 0.84m, Straight = 0.84m
Checking 293 -> 306: Travel = 0.85m, Straight = 0.84m
Checking 293 -> 307: Travel = 0.86m, Straight = 0.86m
Checking 293 -> 308: Travel = 0.86m, Straight = 0.86m
Checking 293 -> 309: Travel = 0.96m, Straight = 0.95m
Checking 293 -> 310: Travel = 1.12m, Straight = 1.12m
Checking 293 -> 311: Travel = 1.35m, Straight = 1.34m
Checking 293 -> 312: Travel = 1.35m, Straight = 1.35m
Checking 293 -> 313: Travel = 1.36m, Straight = 1.36m
Checking 293 -> 314: Travel = 1.50m, Straight = 1.49m
Checking 293 -> 315: Travel = 1.64m, Straight = 1.63m
Checking 293 -> 316: Travel = 1.67m, Straight = 1.65m
Checking 293 -> 317: Travel = 1.70m, Straight = 1.67m
Checking 293 -> 318: Travel = 1.73m, Straight = 1.69m
Checking 293 -> 319: Travel = 1.76m, Straight = 1.70m
Checking 293 -> 320: Travel = 1.79m, Straight = 1.71m
Checking 293 -> 321: Travel = 1.93m, Straight = 1.73m
Checking 293 -> 322: Travel = 1.95m, Straight = 1.74m
Checking 293 -> 323: Travel = 2.01m, Straight = 1.75m
Checking 293 -> 324: Travel = 2.03m, Straight = 1.76m
Checking 293 -> 325: Travel = 2.08m, Straight = 1.77m
Checking 293 -> 326: Travel = 2.09m, Straight = 1.78m
Checking 293 -> 327: Travel = 2.12m, Straight = 1.80m
Checking 293 -> 328: Travel = 2.15m, Straight = 1.83m
Checking 293 -> 329: Travel = 2.18m, Straight = 1.86m
Checking 293 -> 330: Travel = 2.21m, Straight = 1.88m
Checking 293 -> 331: Travel = 2.24m, Straight = 1.91m
Checking 293 -> 332: Travel = 2.26m, Straight = 1.92m
Checking 293 -> 333: Travel = 2.30m, Straight = 1.95m
Checking 293 -> 334: Travel = 2.31m, Straight = 1.96m
Checking 293 -> 335: Travel = 2.35m, Straight = 1.99m
Checking 293 -> 336: Travel = 2.37m, Straight = 2.01m
Checking 293 -> 337: Travel = 2.40m, Straight = 2.03m
Checking 293 -> 338: Travel = 2.44m, Straight = 2.06m
Checking 293 -> 339: Travel = 2.48m, Straight = 2.09m
Checking 293 -> 340: Travel = 2.50m, Straight = 2.10m
Checking 293 -> 341: Travel = 2.50m, Straight = 2.10m
Checking 293 -> 342: Travel = 2.52m, Straight = 2.11m
Checking 293 -> 343: Travel = 2.59m, Straight = 2.16m
Checking 293 -> 344: Travel = 2.62m, Straight = 2.18m
Checking 293 -> 345: Travel = 2.65m, Straight = 2.20m
Checking 293 -> 346: Travel = 2.66m, Straight = 2.21m
Checking 293 -> 347: Travel = 2.69m, Straight = 2.23m
Checking 293 -> 348: Travel = 2.73m, Straight = 2.26m
Checking 293 -> 349: Travel = 2.76m, Straight = 2.29m
Checking 293 -> 350: Travel = 2.79m, Straight = 2.32m
Checking 293 -> 351: Travel = 2.82m, Straight = 2.35m
Checking 293 -> 352: Travel = 2.84m, Straight = 2.37m
Checking 293 -> 353: Travel = 2.84m, Straight = 2.37m
Checking 293 -> 354: Travel = 2.85m, Straight = 2.38m
Checking 293 -> 355: Travel = 2.86m, Straight = 2.38m
Checking 293 -> 356: Travel = 2.90m, Straight = 2.41m
Checking 293 -> 357: Travel = 2.91m, Straight = 2.42m
Checking 293 -> 358: Travel = 2.93m, Straight = 2.44m
Checking 293 -> 359: Travel = 2.96m, Straight = 2.46m
Checking 293 -> 360: Travel = 2.98m, Straight = 2.47m
Checking 293 -> 361: Travel = 3.01m, Straight = 2.49m
Checking 293 -> 362: Travel = 3.02m, Straight = 2.50m
Checking 293 -> 363: Travel = 3.05m, Straight = 2.53m
Checking 293 -> 364: Travel = 3.11m, Straight = 2.57m
Checking 293 -> 365: Travel = 3.12m, Straight = 2.57m
Checking 293 -> 366: Travel = 3.19m, Straight = 2.62m
Checking 293 -> 367: Travel = 3.21m, Straight = 2.60m
Checking 293 -> 368: Travel = 3.26m, Straight = 2.55m
Checking 293 -> 369: Travel = 3.31m, Straight = 2.51m
Checking 293 -> 370: Travel = 3.32m, Straight = 2.50m
Checking 293 -> 371: Travel = 3.37m, Straight = 2.47m
Checking 293 -> 372: Travel = 3.39m, Straight = 2.45m
Checking 293 -> 373: Travel = 3.43m, Straight = 2.41m
Checking 294 -> 304: Travel = 0.67m, Straight = 0.67m
Checking 294 -> 305: Travel = 0.69m, Straight = 0.69m
Checking 294 -> 306: Travel = 0.70m, Straight = 0.69m
Checking 294 -> 307: Travel = 0.71m, Straight = 0.71m
Checking 294 -> 308: Travel = 0.71m, Straight = 0.71m
Checking 294 -> 309: Travel = 0.81m, Straight = 0.80m
Checking 294 -> 310: Travel = 0.97m, Straight = 0.97m
Checking 294 -> 311: Travel = 1.20m, Straight = 1.19m
Checking 294 -> 312: Travel = 1.20m, Straight = 1.20m
Checking 294 -> 313: Travel = 1.21m, Straight = 1.21m
Checking 294 -> 314: Travel = 1.35m, Straight = 1.34m
Checking 294 -> 315: Travel = 1.49m, Straight = 1.48m
Checking 294 -> 316: Travel = 1.52m, Straight = 1.50m
Checking 294 -> 317: Travel = 1.55m, Straight = 1.52m
Checking 294 -> 318: Travel = 1.57m, Straight = 1.54m
Checking 294 -> 319: Travel = 1.61m, Straight = 1.55m
Checking 294 -> 320: Travel = 1.64m, Straight = 1.56m
Checking 294 -> 321: Travel = 1.78m, Straight = 1.58m
Checking 294 -> 322: Travel = 1.80m, Straight = 1.59m
Checking 294 -> 323: Travel = 1.86m, Straight = 1.60m
Checking 294 -> 324: Travel = 1.88m, Straight = 1.61m
Checking 294 -> 325: Travel = 1.93m, Straight = 1.62m
Checking 294 -> 326: Travel = 1.94m, Straight = 1.63m
Checking 294 -> 327: Travel = 1.97m, Straight = 1.66m
Checking 294 -> 328: Travel = 2.00m, Straight = 1.69m
Checking 294 -> 329: Travel = 2.03m, Straight = 1.71m
Checking 294 -> 330: Travel = 2.06m, Straight = 1.73m
Checking 294 -> 331: Travel = 2.09m, Straight = 1.76m
Checking 294 -> 332: Travel = 2.11m, Straight = 1.78m
Checking 294 -> 333: Travel = 2.15m, Straight = 1.80m
Checking 294 -> 334: Travel = 2.16m, Straight = 1.81m
Checking 294 -> 335: Travel = 2.20m, Straight = 1.84m
Checking 294 -> 336: Travel = 2.22m, Straight = 1.86m
Checking 294 -> 337: Travel = 2.25m, Straight = 1.88m
Checking 294 -> 338: Travel = 2.29m, Straight = 1.91m
Checking 294 -> 339: Travel = 2.33m, Straight = 1.94m
Checking 294 -> 340: Travel = 2.35m, Straight = 1.95m
Checking 294 -> 341: Travel = 2.35m, Straight = 1.95m
Checking 294 -> 342: Travel = 2.37m, Straight = 1.97m
Checking 294 -> 343: Travel = 2.44m, Straight = 2.01m
Checking 294 -> 344: Travel = 2.47m, Straight = 2.04m
Checking 294 -> 345: Travel = 2.50m, Straight = 2.06m
Checking 294 -> 346: Travel = 2.51m, Straight = 2.07m
Checking 294 -> 347: Travel = 2.54m, Straight = 2.09m
Checking 294 -> 348: Travel = 2.57m, Straight = 2.12m
Checking 294 -> 349: Travel = 2.61m, Straight = 2.15m
Checking 294 -> 350: Travel = 2.64m, Straight = 2.18m
Checking 294 -> 351: Travel = 2.67m, Straight = 2.21m
Checking 294 -> 352: Travel = 2.69m, Straight = 2.23m
Checking 294 -> 353: Travel = 2.69m, Straight = 2.23m
Checking 294 -> 354: Travel = 2.70m, Straight = 2.24m
Checking 294 -> 355: Travel = 2.71m, Straight = 2.24m
Checking 294 -> 356: Travel = 2.74m, Straight = 2.27m
Checking 294 -> 357: Travel = 2.76m, Straight = 2.28m
Checking 294 -> 358: Travel = 2.78m, Straight = 2.30m
Checking 294 -> 359: Travel = 2.81m, Straight = 2.32m
Checking 294 -> 360: Travel = 2.83m, Straight = 2.33m
Checking 294 -> 361: Travel = 2.86m, Straight = 2.36m
Checking 294 -> 362: Travel = 2.87m, Straight = 2.36m
Checking 294 -> 363: Travel = 2.90m, Straight = 2.39m
Checking 294 -> 364: Travel = 2.96m, Straight = 2.43m
Checking 294 -> 365: Travel = 2.97m, Straight = 2.44m
Checking 294 -> 366: Travel = 3.04m, Straight = 2.49m
Checking 294 -> 367: Travel = 3.06m, Straight = 2.47m
Checking 294 -> 368: Travel = 3.11m, Straight = 2.42m
Checking 294 -> 369: Travel = 3.16m, Straight = 2.38m
Checking 294 -> 370: Travel = 3.17m, Straight = 2.37m
Checking 294 -> 371: Travel = 3.22m, Straight = 2.33m
Checking 294 -> 372: Travel = 3.24m, Straight = 2.32m
Checking 294 -> 373: Travel = 3.28m, Straight = 2.28m
Checking 295 -> 305: Travel = 0.68m, Straight = 0.68m
Checking 295 -> 306: Travel = 0.68m, Straight = 0.68m
Checking 295 -> 307: Travel = 0.70m, Straight = 0.70m
Checking 295 -> 308: Travel = 0.70m, Straight = 0.70m
Checking 295 -> 309: Travel = 0.79m, Straight = 0.79m
Checking 295 -> 310: Travel = 0.96m, Straight = 0.96m
Checking 295 -> 311: Travel = 1.19m, Straight = 1.18m
Checking 295 -> 312: Travel = 1.19m, Straight = 1.19m
Checking 295 -> 313: Travel = 1.20m, Straight = 1.20m
Checking 295 -> 314: Travel = 1.34m, Straight = 1.33m
Checking 295 -> 315: Travel = 1.48m, Straight = 1.47m
Checking 295 -> 316: Travel = 1.51m, Straight = 1.49m
Checking 295 -> 317: Travel = 1.54m, Straight = 1.51m
Checking 295 -> 318: Travel = 1.56m, Straight = 1.52m
Checking 295 -> 319: Travel = 1.60m, Straight = 1.54m
Checking 295 -> 320: Travel = 1.63m, Straight = 1.55m
Checking 295 -> 321: Travel = 1.77m, Straight = 1.57m
Checking 295 -> 322: Travel = 1.79m, Straight = 1.58m
Checking 295 -> 323: Travel = 1.85m, Straight = 1.59m
Checking 295 -> 324: Travel = 1.87m, Straight = 1.60m
Checking 295 -> 325: Travel = 1.92m, Straight = 1.61m
Checking 295 -> 326: Travel = 1.93m, Straight = 1.62m
Checking 295 -> 327: Travel = 1.96m, Straight = 1.65m
Checking 295 -> 328: Travel = 1.99m, Straight = 1.68m
Checking 295 -> 329: Travel = 2.02m, Straight = 1.70m
Checking 295 -> 330: Travel = 2.05m, Straight = 1.72m
Checking 295 -> 331: Travel = 2.08m, Straight = 1.75m
Checking 295 -> 332: Travel = 2.10m, Straight = 1.77m
Checking 295 -> 333: Travel = 2.14m, Straight = 1.79m
Checking 295 -> 334: Travel = 2.15m, Straight = 1.80m
Checking 295 -> 335: Travel = 2.19m, Straight = 1.83m
Checking 295 -> 336: Travel = 2.21m, Straight = 1.85m
Checking 295 -> 337: Travel = 2.24m, Straight = 1.87m
Checking 295 -> 338: Travel = 2.28m, Straight = 1.90m
Checking 295 -> 339: Travel = 2.32m, Straight = 1.93m
Checking 295 -> 340: Travel = 2.34m, Straight = 1.94m
Checking 295 -> 341: Travel = 2.34m, Straight = 1.94m
Checking 295 -> 342: Travel = 2.36m, Straight = 1.96m
Checking 295 -> 343: Travel = 2.43m, Straight = 2.00m
Checking 295 -> 344: Travel = 2.46m, Straight = 2.03m
Checking 295 -> 345: Travel = 2.49m, Straight = 2.05m
Checking 295 -> 346: Travel = 2.50m, Straight = 2.06m
Checking 295 -> 347: Travel = 2.53m, Straight = 2.08m
Checking 295 -> 348: Travel = 2.56m, Straight = 2.11m
Checking 295 -> 349: Travel = 2.60m, Straight = 2.14m
Checking 295 -> 350: Travel = 2.63m, Straight = 2.17m
Checking 295 -> 351: Travel = 2.66m, Straight = 2.20m
Checking 295 -> 352: Travel = 2.68m, Straight = 2.22m
Checking 295 -> 353: Travel = 2.68m, Straight = 2.22m
Checking 295 -> 354: Travel = 2.69m, Straight = 2.23m
Checking 295 -> 355: Travel = 2.69m, Straight = 2.23m
Checking 295 -> 356: Travel = 2.73m, Straight = 2.26m
Checking 295 -> 357: Travel = 2.75m, Straight = 2.27m
Checking 295 -> 358: Travel = 2.77m, Straight = 2.29m
Checking 295 -> 359: Travel = 2.80m, Straight = 2.31m
Checking 295 -> 360: Travel = 2.81m, Straight = 2.32m
Checking 295 -> 361: Travel = 2.85m, Straight = 2.35m
Checking 295 -> 362: Travel = 2.86m, Straight = 2.35m
Checking 295 -> 363: Travel = 2.89m, Straight = 2.38m
Checking 295 -> 364: Travel = 2.95m, Straight = 2.42m
Checking 295 -> 365: Travel = 2.95m, Straight = 2.43m
Checking 295 -> 366: Travel = 3.02m, Straight = 2.48m
Checking 295 -> 367: Travel = 3.05m, Straight = 2.46m
Checking 295 -> 368: Travel = 3.10m, Straight = 2.41m
Checking 295 -> 369: Travel = 3.15m, Straight = 2.37m
Checking 295 -> 370: Travel = 3.16m, Straight = 2.36m
Checking 295 -> 371: Travel = 3.21m, Straight = 2.33m
Checking 295 -> 372: Travel = 3.23m, Straight = 2.31m
Checking 295 -> 373: Travel = 3.27m, Straight = 2.27m
Checking 296 -> 306: Travel = 0.63m, Straight = 0.63m
Checking 296 -> 307: Travel = 0.64m, Straight = 0.64m
Checking 296 -> 308: Travel = 0.65m, Straight = 0.65m
Checking 296 -> 309: Travel = 0.74m, Straight = 0.74m
Checking 296 -> 310: Travel = 0.90m, Straight = 0.90m
Checking 296 -> 311: Travel = 1.13m, Straight = 1.13m
Checking 296 -> 312: Travel = 1.14m, Straight = 1.13m
Checking 296 -> 313: Travel = 1.15m, Straight = 1.14m
Checking 296 -> 314: Travel = 1.29m, Straight = 1.28m
Checking 296 -> 315: Travel = 1.42m, Straight = 1.42m
Checking 296 -> 316: Travel = 1.45m, Straight = 1.43m
Checking 296 -> 317: Travel = 1.49m, Straight = 1.46m
Checking 296 -> 318: Travel = 1.51m, Straight = 1.47m
Checking 296 -> 319: Travel = 1.54m, Straight = 1.49m
Checking 296 -> 320: Travel = 1.58m, Straight = 1.49m
Checking 296 -> 321: Travel = 1.71m, Straight = 1.52m
Checking 296 -> 322: Travel = 1.74m, Straight = 1.52m
Checking 296 -> 323: Travel = 1.80m, Straight = 1.54m
Checking 296 -> 324: Travel = 1.81m, Straight = 1.54m
Checking 296 -> 325: Travel = 1.86m, Straight = 1.56m
Checking 296 -> 326: Travel = 1.88m, Straight = 1.57m
Checking 296 -> 327: Travel = 1.91m, Straight = 1.59m
Checking 296 -> 328: Travel = 1.94m, Straight = 1.62m
Checking 296 -> 329: Travel = 1.97m, Straight = 1.65m
Checking 296 -> 330: Travel = 1.99m, Straight = 1.67m
Checking 296 -> 331: Travel = 2.03m, Straight = 1.70m
Checking 296 -> 332: Travel = 2.05m, Straight = 1.72m
Checking 296 -> 333: Travel = 2.08m, Straight = 1.74m
Checking 296 -> 334: Travel = 2.10m, Straight = 1.75m
Checking 296 -> 335: Travel = 2.13m, Straight = 1.78m
Checking 296 -> 336: Travel = 2.16m, Straight = 1.80m
Checking 296 -> 337: Travel = 2.18m, Straight = 1.82m
Checking 296 -> 338: Travel = 2.23m, Straight = 1.85m
Checking 296 -> 339: Travel = 2.27m, Straight = 1.89m
Checking 296 -> 340: Travel = 2.28m, Straight = 1.89m
Checking 296 -> 341: Travel = 2.28m, Straight = 1.90m
Checking 296 -> 342: Travel = 2.31m, Straight = 1.91m
Checking 296 -> 343: Travel = 2.37m, Straight = 1.96m
Checking 296 -> 344: Travel = 2.41m, Straight = 1.98m
Checking 296 -> 345: Travel = 2.43m, Straight = 2.00m
Checking 296 -> 346: Travel = 2.45m, Straight = 2.01m
Checking 296 -> 347: Travel = 2.48m, Straight = 2.04m
Checking 296 -> 348: Travel = 2.51m, Straight = 2.07m
Checking 296 -> 349: Travel = 2.55m, Straight = 2.10m
Checking 296 -> 350: Travel = 2.58m, Straight = 2.13m
Checking 296 -> 351: Travel = 2.60m, Straight = 2.15m
Checking 296 -> 352: Travel = 2.62m, Straight = 2.17m
Checking 296 -> 353: Travel = 2.63m, Straight = 2.17m
Checking 296 -> 354: Travel = 2.63m, Straight = 2.18m
Checking 296 -> 355: Travel = 2.64m, Straight = 2.19m
Checking 296 -> 356: Travel = 2.68m, Straight = 2.22m
Checking 296 -> 357: Travel = 2.69m, Straight = 2.23m
Checking 296 -> 358: Travel = 2.72m, Straight = 2.24m
Checking 296 -> 359: Travel = 2.74m, Straight = 2.26m
Checking 296 -> 360: Travel = 2.76m, Straight = 2.28m
Checking 296 -> 361: Travel = 2.79m, Straight = 2.30m
Checking 296 -> 362: Travel = 2.80m, Straight = 2.31m
Checking 296 -> 363: Travel = 2.84m, Straight = 2.34m
Checking 296 -> 364: Travel = 2.89m, Straight = 2.38m
Checking 296 -> 365: Travel = 2.90m, Straight = 2.38m
Checking 296 -> 366: Travel = 2.97m, Straight = 2.44m
Checking 296 -> 367: Travel = 2.99m, Straight = 2.42m
Checking 296 -> 368: Travel = 3.05m, Straight = 2.37m
Checking 296 -> 369: Travel = 3.10m, Straight = 2.33m
Checking 296 -> 370: Travel = 3.11m, Straight = 2.32m
Checking 296 -> 371: Travel = 3.15m, Straight = 2.28m
Checking 296 -> 372: Travel = 3.18m, Straight = 2.27m
Checking 296 -> 373: Travel = 3.22m, Straight = 2.23m
Checking 297 -> 307: Travel = 0.51m, Straight = 0.51m
Checking 297 -> 308: Travel = 0.51m, Straight = 0.51m
Checking 297 -> 309: Travel = 0.60m, Straight = 0.60m
Checking 297 -> 310: Travel = 0.77m, Straight = 0.77m
Checking 297 -> 311: Travel = 1.00m, Straight = 0.99m
Checking 297 -> 312: Travel = 1.00m, Straight = 1.00m
Checking 297 -> 313: Travel = 1.01m, Straight = 1.01m
Checking 297 -> 314: Travel = 1.15m, Straight = 1.14m
Checking 297 -> 315: Travel = 1.29m, Straight = 1.28m
Checking 297 -> 316: Travel = 1.32m, Straight = 1.30m
Checking 297 -> 317: Travel = 1.35m, Straight = 1.32m
Checking 297 -> 318: Travel = 1.37m, Straight = 1.34m
Checking 297 -> 319: Travel = 1.41m, Straight = 1.35m
Checking 297 -> 320: Travel = 1.44m, Straight = 1.36m
Checking 297 -> 321: Travel = 1.58m, Straight = 1.39m
Checking 297 -> 322: Travel = 1.60m, Straight = 1.39m
Checking 297 -> 323: Travel = 1.66m, Straight = 1.41m
Checking 297 -> 324: Travel = 1.68m, Straight = 1.41m
Checking 297 -> 325: Travel = 1.73m, Straight = 1.43m
Checking 297 -> 326: Travel = 1.74m, Straight = 1.44m
Checking 297 -> 327: Travel = 1.77m, Straight = 1.47m
Checking 297 -> 328: Travel = 1.80m, Straight = 1.50m
Checking 297 -> 329: Travel = 1.83m, Straight = 1.53m
Checking 297 -> 330: Travel = 1.86m, Straight = 1.55m
Checking 297 -> 331: Travel = 1.89m, Straight = 1.57m
Checking 297 -> 332: Travel = 1.91m, Straight = 1.59m
Checking 297 -> 333: Travel = 1.95m, Straight = 1.62m
Checking 297 -> 334: Travel = 1.96m, Straight = 1.63m
Checking 297 -> 335: Travel = 2.00m, Straight = 1.66m
Checking 297 -> 336: Travel = 2.02m, Straight = 1.68m
Checking 297 -> 337: Travel = 2.05m, Straight = 1.70m
Checking 297 -> 338: Travel = 2.09m, Straight = 1.73m
Checking 297 -> 339: Travel = 2.13m, Straight = 1.76m
Checking 297 -> 340: Travel = 2.15m, Straight = 1.77m
Checking 297 -> 341: Travel = 2.15m, Straight = 1.78m
Checking 297 -> 342: Travel = 2.17m, Straight = 1.79m
Checking 297 -> 343: Travel = 2.24m, Straight = 1.84m
Checking 297 -> 344: Travel = 2.27m, Straight = 1.86m
Checking 297 -> 345: Travel = 2.30m, Straight = 1.88m
Checking 297 -> 346: Travel = 2.31m, Straight = 1.90m
Checking 297 -> 347: Travel = 2.34m, Straight = 1.92m
Checking 297 -> 348: Travel = 2.37m, Straight = 1.95m
Checking 297 -> 349: Travel = 2.41m, Straight = 1.98m
Checking 297 -> 350: Travel = 2.44m, Straight = 2.01m
Checking 297 -> 351: Travel = 2.47m, Straight = 2.04m
Checking 297 -> 352: Travel = 2.49m, Straight = 2.06m
Checking 297 -> 353: Travel = 2.49m, Straight = 2.06m
Checking 297 -> 354: Travel = 2.50m, Straight = 2.07m
Checking 297 -> 355: Travel = 2.50m, Straight = 2.07m
Checking 297 -> 356: Travel = 2.54m, Straight = 2.10m
Checking 297 -> 357: Travel = 2.56m, Straight = 2.11m
Checking 297 -> 358: Travel = 2.58m, Straight = 2.13m
Checking 297 -> 359: Travel = 2.61m, Straight = 2.15m
Checking 297 -> 360: Travel = 2.62m, Straight = 2.17m
Checking 297 -> 361: Travel = 2.66m, Straight = 2.19m
Checking 297 -> 362: Travel = 2.67m, Straight = 2.20m
Checking 297 -> 363: Travel = 2.70m, Straight = 2.23m
Checking 297 -> 364: Travel = 2.76m, Straight = 2.27m
Checking 297 -> 365: Travel = 2.76m, Straight = 2.28m
Checking 297 -> 366: Travel = 2.83m, Straight = 2.33m
Checking 297 -> 367: Travel = 2.86m, Straight = 2.31m
Checking 297 -> 368: Travel = 2.91m, Straight = 2.27m
Checking 297 -> 369: Travel = 2.96m, Straight = 2.22m
Checking 297 -> 370: Travel = 2.97m, Straight = 2.22m
Checking 297 -> 371: Travel = 3.02m, Straight = 2.18m
Checking 297 -> 372: Travel = 3.04m, Straight = 2.16m
Checking 297 -> 373: Travel = 3.08m, Straight = 2.13m
Checking 298 -> 308: Travel = 0.46m, Straight = 0.46m
Checking 298 -> 309: Travel = 0.55m, Straight = 0.55m
Checking 298 -> 310: Travel = 0.72m, Straight = 0.71m
Checking 298 -> 311: Travel = 0.94m, Straight = 0.94m
Checking 298 -> 312: Travel = 0.95m, Straight = 0.94m
Checking 298 -> 313: Travel = 0.96m, Straight = 0.95m
Checking 298 -> 314: Travel = 1.10m, Straight = 1.09m
Checking 298 -> 315: Travel = 1.23m, Straight = 1.23m
Checking 298 -> 316: Travel = 1.26m, Straight = 1.25m
Checking 298 -> 317: Travel = 1.30m, Straight = 1.27m
Checking 298 -> 318: Travel = 1.32m, Straight = 1.28m
Checking 298 -> 319: Travel = 1.35m, Straight = 1.30m
Checking 298 -> 320: Travel = 1.39m, Straight = 1.31m
Checking 298 -> 321: Travel = 1.52m, Straight = 1.34m
Checking 298 -> 322: Travel = 1.55m, Straight = 1.34m
Checking 298 -> 323: Travel = 1.61m, Straight = 1.36m
Checking 298 -> 324: Travel = 1.62m, Straight = 1.37m
Checking 298 -> 325: Travel = 1.67m, Straight = 1.39m
Checking 298 -> 326: Travel = 1.69m, Straight = 1.40m
Checking 298 -> 327: Travel = 1.72m, Straight = 1.42m
Checking 298 -> 328: Travel = 1.75m, Straight = 1.45m
Checking 298 -> 329: Travel = 1.78m, Straight = 1.48m
Checking 298 -> 330: Travel = 1.80m, Straight = 1.50m
